iteration,budget_Rehab|1|5,budget_Resurfacing|1|5,budget_Preseals|1|5,budget_Rehab|6|10,budget_Resurfacing|6|10,budget_Preseals|6|10,budget_Rehab|11|15,budget_Resurfacing|11|15,budget_Preseals|11|15,budget_Rehab|16|20,budget_Resurfacing|16|20,budget_Preseals|16|20,budget_Rehab|21|25,budget_Resurfacing|21|25,budget_Preseals|21|25,budget_Rehab|26|30,budget_Resurfacing|26|30,budget_Preseals|26|30,obj_para_surf_remain_life,obj_para_pdi,obj_combined,cost_total
1,1.85,1.36,1.33,1.23,1.86,1.76,1.87,1.88,1.78,1.83,1.86,1.78,1.97,1.1,1.71,2.91,1.21,1.57,5.144712250115876,19.56556670146612,12.355139475790999,344213543.63000005
3,1.55,1.28,1.44,2.72,1.45,1.44,4.49,1.4,1.34,4.21,1.01,1.1,3.77,1.32,1.52,4.38,1.77,1.19,4.478837038919872,17.905837229358635,11.192337134139255,353599268.77000004
4,2.29,1.99,1.64,3.08,1.26,1.54,4,2,1.41,2.92,1.24,1.53,2.57,1.69,1.09,3.23,2,1.72,4.2208145811216955,8.332887749080843,6.276851165101269,338714448.05999994
2,4.53,1.48,1.54,4.36,1.38,1.66,4.97,1.54,1.6,3.28,1.71,1.35,1.7,1.59,1.6,1.38,1.69,1.4,3.607164964638688,6.53712269075394,5.072143827696314,337460640.95000035
0,4.19,1.65,1.1,2.45,1.06,1.21,1.29,1,1.28,1.68,1.38,1.04,3.38,1.87,1.78,1.99,1.11,1.53,5.13287331230095,18.75727611093459,11.945074711617771,345381513.9799996
5,1.34,1.15,1.61,3.62,1.68,1.13,3.26,1.36,1.02,2.27,1.51,1.7,2.88,1.01,1.3,4.18,1.02,1.79,6.363384219733553,21.978689119876538,14.171036669805046,344987306.9399997
8,4.86,1.59,1.22,1.5,1.99,1.56,2.62,1.19,1.53,3.96,1.66,1.22,4.49,1.23,1.48,2.42,1.55,1.35,3.621188379360356,10.293727021015842,6.957457700188099,340169654.14000064
6,3.28,1.73,1.76,4.1,1.54,1.35,2.52,1.24,1.66,1.33,1.43,1.58,4.67,1.94,1.17,4.9,1.81,1.11,4.7606749300997295,8.411901411647223,6.586288170873477,348273924.3499999
7,3.5,1.89,1.01,4.86,1.7,1.31,1.4,1.61,1.16,3.55,1.12,1.3,1.06,1.71,1.03,1.58,1.35,1.06,4.192338631300368,10.419794834551313,7.30606673292584,329690783.04999995
9,2.61,1.04,1.3,2.1,1.11,1.05,3.69,1.72,1.08,4.65,1.98,1.42,3.95,1.42,1.4,3.4,1.46,1.27,6.629536041626169,20.981843765603017,13.805689903614592,356105696.8499998
3,1.08,1.14,1.04,2.89,1.83,1.02,3.75,1.97,1.03,1.5,1.6,1.63,4.58,1.89,1.22,1.98,1.64,1.17,7.065467023519383,23.986155871272302,15.525811447395842,348844988.29999954
4,2.07,1.88,1.53,4.47,1.07,1.09,4.36,1.45,1.22,2.15,1.73,1.75,1.12,1.05,1.37,3.92,1.45,1.08,3.023801976645085,11.13532068449004,7.079561330567563,336280249.3999999
6,2.34,1.53,1.1,3.24,1.7,1.3,4.78,1.15,1.34,1.01,1.46,1.46,2.03,1.4,1.48,1.46,1.94,1.77,3.9552533604461644,16.603354364304845,10.279303862375505,337112533.6799996
7,4.65,1.04,1.17,1.33,1.11,1.78,1.67,1.25,1.29,4.83,1,1.56,4.87,1.13,1.16,4.61,1.21,1.41,6.771959151328477,21.396010167491262,14.08398465940987,355052837.8899997
8,4.28,1.42,1.7,4.15,1.57,1.66,1.38,1.54,1.71,2.68,1.28,1.72,4.09,1.56,1.77,2.37,1.07,1.28,3.6817107997787115,10.764615768689573,7.2231632842341424,339466636.2599996
2,3.38,1.31,1.31,4.75,1.34,1.56,2.69,1.33,1.12,3.84,1.89,1.23,2.41,1.71,1.62,4.47,1.89,1.13,3.279722193149025,11.346103218192548,7.3129127056707866,351502529.2400003
1,2.61,1.26,1.45,2.56,1.27,1.42,2.03,1.73,1.5,4.39,1.63,1.36,3.48,1.41,1.28,3.69,1.35,1.65,4.35930682854622,16.87270210158413,10.616004465065176,354742556.9700002
5,1.55,1.72,1.62,1.93,1.75,1.16,3.91,1.9,1.75,2.46,1.15,1.06,2.91,1.93,1.04,3.22,1.78,1.33,3.6340455435773973,14.04588988243838,8.839967713007889,345215884.35999966
9,3.44,1.7,1.4,3.7,1.48,1.36,3.38,1.63,1.43,3.15,1.94,1.3,1.64,1.65,1.71,2.95,1.6,1.61,3.293326953843394,8.462929508419954,5.878128231131674,338681334.6000001
0,4.08,1.95,1.78,1.54,1.94,1.58,2.23,1.05,1.59,3.6,1.32,1.16,3.23,1.27,1.55,1.38,1.14,1.48,4.756111601202132,10.005648858426762,7.380880229814447,317852195.16999966
3,2.73,1.73,1.38,3.92,1.5,1.48,2.67,1.96,1.52,4.3,1.46,1.23,2.39,1.8,1.74,3.83,1.78,1.11,3.905811815014727,7.461411193318506,5.683611504166617,341461521.4900004
7,3.29,1.64,1.32,1.64,1.2,1.35,3.71,1.47,1.66,1.59,1.66,1.61,4.63,1.26,1.23,3.49,1.51,1.55,3.9193672343415895,14.5096523081113,9.214509771226444,349653270.5899997
2,4.64,1.53,1.63,3.77,1.07,1.73,1.54,1.24,1.34,2.03,1.22,1.44,3.4,1.53,1.44,1.09,1.81,1.29,4.624555553894229,15.958306477236622,10.291431015565426,345141681.33999985
5,1.33,1.38,1.46,2.83,1.31,1.11,2.24,1.77,1.04,1.05,1.93,1.16,1.85,1.05,1.51,1.9,1.63,1.2,7.720215008746877,26.724116018337796,17.222165513542336,348538613.12999946
8,4.52,1.24,1.7,4.26,1.61,1.2,2,1.64,1.3,4.62,1.53,1.4,2.7,1.12,1.71,4.31,1.28,1.74,3.130004037020976,11.53163723843675,7.330820637728863,344083146.2199999
4,3.73,1.8,1.55,4.84,1.81,1.67,3.99,1.04,1.45,2.37,1.87,1.27,1.78,1.9,1.09,2.83,1.97,1.07,5.496081099265862,5.086637011483819,5.291359055374841,336696580.5600005
0,1.62,1.15,1.18,3.38,1.76,1.41,3.29,1.82,1.21,2.98,1.09,1.64,3.33,1.33,1.3,1.8,1.5,1.39,5.524077092148739,20.01954064726976,12.77180886970925,342242271.9199998
1,2.56,1.49,1.13,2.46,1.95,1.06,4.61,1.19,1.63,3.13,1.17,1.75,3.89,1.88,1.63,4.74,1.33,1.58,4.038350204093838,14.723140120738963,9.3807451624164,349206539.95000064
9,1.83,1.07,1.06,2.09,1.54,1.29,4.42,1.56,1.11,4.03,1.77,1.54,4.32,1.46,1.04,3.34,1.02,1.66,5.862283757718931,19.806749580137087,12.834516668928009,352252448.60000014
6,3.82,1.9,1.79,1.13,1.27,1.61,1.17,1.35,1.77,3.71,1.33,1.07,1.22,1.67,1.35,2.29,1.16,1.47,4.371751319507782,13.529356361490624,8.950553840499204,340219609.6199993
