elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
0,521,AKATARAWA RD_777,777,1198,421,cs,R,secondary collector,419,13/03/2013,0,0,136.4,9.55,0,0,0,1.74603174603175,0.793650793650794,1.58730158730159,0,37.7,38.5,39.2,40,40.8,41.6,42.5,43.3,44.2,45.1,46,46.9,47.8,48.8,49.8,50.8,51.8,52.8,53.9,54.9,56,57.2,58.3,59.5,60.7,61.9,63.1,64.4,65.7,67,68.3
1,521,AKATARAWA RD_3162,3162,4477,1315,cs,R,secondary collector,123,20/01/2023,0,4.8,260.1,7.75,0,0.350877192982456,0.01906941266209,0,0,1.40350877192982,0.350877192982456,12.3,12.5,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.3,18.6,19,19.4,19.8,20.2,20.6,21,21.4,21.8,22.3
2,521,AKATARAWA RD_4477,4477,4581,104,cs,R,secondary collector,123,20/01/2023,0,0,280,7.7,0,2.22222222222222,0,0,0,0,0,11.1,11.3,11.5,11.7,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17.1,17.5,17.8,18.2,18.5,18.9,19.3,19.7,20.1
3,521,AKATARAWA RD_5512,5512,5619,107,cs,R,secondary collector,123,18/01/2023,0,0,162.5,5.35,0,0,0,0,0,0,0,11.1,11.3,11.5,11.7,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17.1,17.5,17.8,18.2,18.5,18.9,19.3,19.7,20.1
4,521,AKATARAWA RD_5619,5619,5693,74,cs,R,secondary collector,123,18/01/2023,0,0,222.9,5.59999999999999,0,0,0,0,0,0,0,11.1,11.3,11.5,11.7,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17.1,17.5,17.8,18.2,18.5,18.9,19.3,19.7,20.1
5,521,AKATARAWA RD_6001,6001,6403,402,cs,R,secondary collector,123,18/01/2023,0,0.1,233.4,7,0,0,0,0,0,2.5,0,11.1,11.3,11.5,11.7,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17.1,17.5,17.8,18.2,18.5,18.9,19.3,19.7,20.1
6,521,AKATARAWA RD_6403,6403,6445,42,cs,R,secondary collector,123,18/01/2023,0,0,202,12,0,0,0,0,0,0,0,11.1,11.3,11.5,11.7,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17.1,17.5,17.8,18.2,18.5,18.9,19.3,19.7,20.1
7,521,AKATARAWA RD_6655,6655,7715,1060,cs,R,secondary collector,123,24/03/2015,0,0,280,8.64999999999999,3.3175355450237,9.00473933649289,0,0.551085638708255,8.05687203791469,1.4218009478673,7.10900473933649,11.1,11.3,11.5,11.7,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17.1,17.5,17.8,18.2,18.5,18.9,19.3,19.7,20.1
8,522,MAUNGAKOTUKUTUKU RD_10,10,418,408,cs,R,access,259,25/02/2025,0,3.87,212.7,10.55,31.7073170731707,1.21951219512195,0,1.38580931263858,0,0,2.4390243902439,33.7,34.3,35,35.7,36.4,37.2,37.9,38.7,39.4,40.2,41,41.9,42.7,43.6,44.4,45.3,46.2,47.1,48.1,49.1,50,51,52.1,53.1,54.2,55.2,56.3,57.5,58.6,59.8,61
9,522,MAUNGAKOTUKUTUKU RD_1935,1935,2050,115,cs,R,access,296,14/02/2025,0,0.1,187.15,10.05,25,0,0.125,5,0,0,2.5,20.7,21.1,21.6,22,22.4,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.5
