elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
0,521,AKATARAWA RD_777,777,1198,421,cs,R,secondary collector,419,13/03/2013,0,0,136.4,9.55,0,0,0,1.746031746,0.793650794,1.587301587,0,27.81,29.52,31.42,34.13,36.69,21.62,22.12,22.62,23.13,23.63,24.14,24.64,25.14,25.64,26.13,26.63,27.19,27.72,28.43,29.12,18.6,19.1,19.61,20.13,20.65,21.18,21.71,22.24,22.78,23.31,23.92
1,521,AKATARAWA RD_3162,3162,4477,1315,cs,R,secondary collector,123,20/01/2023,0,4.8,260.1,7.75,0,0.350877193,0.019069413,0,0,1.403508772,0.350877193,36.62,41.05,44.54,46.64,47.73,48.26,48.52,48.66,48.75,48.95,49.05,49.16,49.75,51.64,53.61,56.59,60.72,65.72,70.79,75.18,78.74,81.76,84.4,86.7,88.56,89.96,90.95,91.61,92.04,92.31,92.48
2,521,AKATARAWA RD_4477,4477,4581,104,cs,R,secondary collector,123,20/01/2023,0,0,280,7.7,0,2.222222222,0,0,0,0,0,36.38,40.71,44.23,46.36,47.47,47.99,48.24,48.36,48.43,48.57,48.63,48.71,49.1,50.13,51.34,54.44,6.86,7.29,6.44,6.55,6.66,6.78,6.91,7.04,7.18,7.33,7.49,7.66,7.85,8.05,8.28
3,521,AKATARAWA RD_5512,5512,5619,107,cs,R,secondary collector,123,18/01/2023,0,0,162.5,5.35,0,0,0,0,0,0,0,22,24.41,27.33,30.53,33.66,36.39,38.56,40.18,41.35,42.26,42.9,43.42,44.05,45.16,46.26,48.68,51.41,55.34,60.51,66.42,72.16,77.08,80.98,6.86,7.29,6.44,6.55,6.66,6.78,6.91,7.04
4,521,AKATARAWA RD_5619,5619,5693,74,cs,R,secondary collector,123,18/01/2023,0,0,222.9,5.6,0,0,0,0,0,0,0,29.85,32.39,35.48,38.71,41.62,43.88,45.47,46.5,47.15,47.61,47.87,48.07,48.41,49.27,50.14,52.35,54.88,58.61,63.61,69.35,74.91,79.66,6.86,7.29,6.44,6.55,6.66,6.78,6.91,7.04,7.18
5,521,AKATARAWA RD_6001,6001,6403,402,cs,R,secondary collector,123,18/01/2023,0,0.1,233.4,7,0,0,0,0,0,2.5,0,34.14,38.75,42.9,45.71,47.29,48.09,48.5,48.72,48.86,49.13,49.27,49.44,50.18,52.46,54.8,58.2,62.63,67.58,72.22,76.06,79.21,6.86,7.29,6.44,6.55,6.66,6.78,6.91,7.04,7.18,7.33
6,521,AKATARAWA RD_6403,6403,6445,42,cs,R,secondary collector,123,18/01/2023,0,0,202,12,0,0,0,0,0,0,0,44.17,45.49,46.18,46.55,46.77,46.92,47.04,47.14,47.23,6.86,7.29,6.44,6.55,6.66,6.78,6.91,7.04,7.18,7.33,7.49,7.66,7.84,8.05,8.28,8.61,8.94,24.08,29.17,33.04,27.33,9.38
7,521,AKATARAWA RD_6655,6655,7715,1060,cs,R,secondary collector,123,24/03/2015,0,0,280,8.65,3.317535545,9.004739336,0,0.551085639,8.056872038,1.421800948,7.109004739,48.28,51.57,55.45,59.56,63.62,68.62,71.48,73.15,74.25,75.23,76.35,77.77,79.57,81.7,84.01,86.24,88.16,89.65,90.73,91.46,91.94,92.24,92.43,92.55,92.62,92.67,92.7,92.72,92.73,92.73,92.74
8,522,MAUNGAKOTUKUTUKU RD_10,10,418,408,cs,R,access,259,25/02/2025,0,3.87,212.7,10.55,31.70731707,1.219512195,0,1.385809313,0,0,2.43902439,32.19,18.17,18.69,19.35,21.5,37.68,43.85,44.48,45.23,46.09,47.06,48.1,49.19,50.29,51.41,52.53,53.63,54.71,55.79,57.25,58.82,60.53,62.46,64.66,9.14,9.35,9.62,10.02,9.26,9.37,9.48
9,522,MAUNGAKOTUKUTUKU RD_1935,1935,2050,115,cs,R,access,296,14/02/2025,0,0.1,187.15,10.05,25,0,0.125,5,0,0,2.5,25.79,16.75,17.09,17.45,17.81,18.18,18.57,18.96,19.36,19.77,20.19,20.62,21.06,21.64,22.13,22.71,16.76,17.13,17.5,17.89,18.29,18.69,19.11,19.53,19.96,20.4,20.85,21.3,21.77,22.3,22.8
10,523,PAEKAKARIKI HILL RD_30,30,420,390,ac,R,secondary collector,211,8/05/2024,0,0,152.3,8,10,93.75,0.054824561,0.657894737,0,0,0,26.89,34.58,48.55,56.55,58.89,60.2,60.99,61.55,62,62.4,62.79,63.17,63.55,63.94,64.33,64.73,65.15,65.59,66.09,66.66,67.35,68.23,6.34,6.39,6.45,6.51,6.57,6.64,6.7,6.77,6.84
11,523,PAEKAKARIKI HILL RD_420,420,680,260,ac,R,secondary collector,211,1/06/1997,0,0,135.5,7.25,0,57.69230769,0,0,0,0,0,64.21,67.95,70.79,72.96,74.62,75.92,76.99,77.89,78.68,79.39,80.04,80.65,81.23,54.74,24.7,25.01,25.32,25.63,25.95,26.28,26.69,27.25,27.72,28.28,29.07,49.75,52.85,46,18.46,18.76,19.07
12,523,PAEKAKARIKI HILL RD_1810,1810,2530,720,ac,R,secondary collector,211,25/05/2001,46.63533647,0,161.65,8,10.41666667,38.19444444,0,0.609161793,0,0,2.777777778,57.92,61.06,64.14,67.35,70.49,73.34,75.77,77.75,79.34,80.63,81.71,82.63,83.43,84.15,84.81,85.41,85.96,86.47,86.95,87.39,87.8,88.18,88.53,88.86,89.16,89.44,89.7,89.95,90.17,90.38,90.57
13,526,GRANVILLE ST_3,3,116,113,cs,U,low volume,31,29/02/2012,0,0,167.35,6.35,0,0,0,0,0,0,0,20.96,21.67,22.47,23.72,25.21,27.71,30.61,19.27,19.57,19.88,20.19,20.51,20.84,21.18,21.52,21.87,22.22,22.63,23.02,23.41,23.82,24.24,18.7,19.01,19.32,19.64,19.96,20.29,20.63,20.98,21.33
14,527,GAWLER ST_317,317,480,163,cs,U,access,431,17/11/2004,0,0,151.3,5,0,0,0,0,0,0,0,18.6,20.2,22.27,24.86,27.98,15.67,15.87,16.08,16.29,16.51,16.74,16.97,17.22,17.47,17.72,18.04,18.33,18.63,18.94,16.55,16.8,17.06,17.32,17.59,17.87,18.16,18.45,18.75,19.06,19.43,19.78
15,527,GAWLER ST_480,480,645,165,cs,U,low volume,112,17/11/2004,0,0,135.75,9,0,0,0,0,0,0,0,23.44,25.58,28.18,31.29,18.74,19.05,19.36,19.67,20,20.32,20.66,21,21.34,21.69,22.09,22.47,22.85,23.25,18.36,18.67,18.98,19.3,19.62,19.95,20.29,20.64,20.99,21.35,21.76,22.15,22.55
16,528,KITCHENER ST_235,235,375,140,cs,U,low volume,53,17/11/2004,0,0,94,3,0,0,0,0,0,0,0,11.97,12.97,14.4,16.4,19.05,10.8,10.85,10.91,10.96,11.02,11.09,11.15,11.22,11.29,11.37,11.45,11.58,11.68,11.79,11.92,12.06,11.89,11.99,12.09,12.2,12.31,12.42,12.54,12.67,12.8,12.94
17,529,NICHOLAS ST (TE HORO)_4,4,117,113,cs,U,low volume,23,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,11.91,12.63,13.47,14.78,11.99,12.08,12.18,12.29,12.39,12.5,12.62,12.74,12.87,13,13.14,13.33,13.49,13.67,13.57,13.73,13.89,14.06,14.23,14.41,14.6,14.79,14.99,15.2,15.46,15.7,15.94
