elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
0,521,AKATARAWA RD_777,777,1198,421,cs,R,secondary collector,419,13/03/2013,0,0,136.4,9.55,0,0,0,1.74603174603175,0.793650793650794,1.58730158730159,0,27.81,29.52,31.42,34.13,20.66,21.16,21.66,22.17,22.68,23.19,23.7,24.21,24.71,25.22,25.73,26.31,26.84,17.59,18.08,18.58,19.08,19.59,20.11,20.63,21.16,21.69,22.23,22.83,23.4,24.16,24.79
1,521,AKATARAWA RD_3162,3162,4477,1315,cs,R,secondary collector,123,20/01/2023,0,4.8,260.1,7.75,0,0.350877192982456,0.01906941266209,0,0,1.40350877192982,0.350877192982456,36.62,41.05,44.54,46.64,47.73,48.26,48.52,48.66,48.75,48.95,49.05,49.16,49.75,51.64,53.61,56.59,60.72,65.72,70.79,75.18,78.74,81.76,84.4,86.7,88.56,6.86,7.29,6.44,6.55,6.66,6.78
2,521,AKATARAWA RD_4477,4477,4581,104,cs,R,secondary collector,123,20/01/2023,0,0,280,7.7,0,2.22222222222222,0,0,0,0,0,36.38,40.71,44.23,46.36,47.47,47.99,48.24,48.36,48.43,48.57,48.63,48.71,49.1,50.13,51.34,54.44,6.86,7.29,6.44,6.55,6.66,6.78,6.91,7.04,7.18,7.33,7.49,7.66,7.85,8.05,8.28
3,521,AKATARAWA RD_5512,5512,5619,107,cs,R,secondary collector,123,18/01/2023,0,0,162.5,5.35,0,0,0,0,0,0,0,22,24.41,27.33,30.53,33.66,36.39,38.56,40.18,41.35,42.26,42.9,43.42,44.05,45.16,46.26,48.68,51.41,55.34,60.51,6.86,7.29,6.44,6.55,6.66,6.78,6.91,7.04,7.18,7.33,7.49,7.66
4,521,AKATARAWA RD_5619,5619,5693,74,cs,R,secondary collector,123,18/01/2023,0,0,222.9,5.59999999999999,0,0,0,0,0,0,0,29.85,32.39,35.48,38.71,41.62,43.88,45.47,46.5,47.15,47.61,47.87,48.07,48.41,49.27,50.14,52.35,54.88,58.61,63.61,6.86,7.29,6.44,6.55,6.66,6.78,6.91,7.04,7.18,7.33,7.49,7.66
5,521,AKATARAWA RD_6001,6001,6403,402,cs,R,secondary collector,123,18/01/2023,0,0.1,233.4,7,0,0,0,0,0,2.5,0,34.14,38.75,42.9,45.71,47.29,48.09,48.5,48.72,48.86,49.13,49.27,49.44,50.18,52.46,54.8,58.2,6.86,7.29,6.44,6.55,6.66,6.78,6.91,7.04,7.18,7.33,7.49,7.66,7.85,8.05,8.28
6,521,AKATARAWA RD_6403,6403,6445,42,cs,R,secondary collector,123,18/01/2023,0,0,202,12,0,0,0,0,0,0,0,44.17,45.49,46.18,46.55,46.77,46.92,47.04,47.14,47.23,6.86,7.29,6.44,6.55,6.66,6.78,6.91,7.04,7.18,7.33,7.49,7.66,7.84,8.05,8.28,8.61,8.35,8.55,8.76,8.98,9.21,9.45
7,521,AKATARAWA RD_6655,6655,7715,1060,cs,R,secondary collector,123,24/03/2015,0,0,280,8.64999999999999,3.3175355450237,9.00473933649289,0,0.551085638708255,8.05687203791469,1.4218009478673,7.10900473933649,48.28,51.57,55.45,59.56,31.4,31.94,32.43,32.92,33.41,33.89,34.38,34.86,35.34,35.82,36.3,36.86,37.36,22.95,23.47,24.01,24.55,25.1,25.65,26.21,26.77,27.34,27.9,28.54,29.14,29.92,30.58
8,522,MAUNGAKOTUKUTUKU RD_10,10,418,408,cs,R,access,259,25/02/2025,0,3.87,212.7,10.55,31.7073170731707,1.21951219512195,0,1.38580931263858,0,0,2.4390243902439,32.19,18.17,18.69,19.35,21.5,37.68,43.85,44.48,45.23,46.09,47.06,48.1,49.19,50.29,51.41,52.53,53.63,54.71,55.79,57.25,58.82,60.53,9.14,9.35,9.62,10.02,9.26,9.37,9.48,9.6,9.72
9,522,MAUNGAKOTUKUTUKU RD_1935,1935,2050,115,cs,R,access,296,14/02/2025,0,0.1,187.15,10.05,25,0,0.125,5,0,0,2.5,25.79,16.75,17.09,17.45,17.81,18.18,18.57,18.96,19.36,19.77,20.19,20.62,21.06,21.64,22.13,16.57,16.94,17.31,17.69,18.08,18.48,18.89,19.31,19.74,20.17,20.61,21.07,21.53,22.06,22.56,23.09
