elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
0,521,AKATARAWA RD_777,777,1198,421,cs,R,secondary collector,419,13/03/2013,0,0,136.4,9.55,0,0,0,1.746031746,0.793650794,1.587301587,0,27.57,29.47,31.57,34.59,19.62,20.18,20.74,21.3,21.87,22.43,23,23.56,24.13,24.69,25.26,25.89,26.49,27.3,16.5,17.05,17.6,18.17,18.74,19.32,19.9,20.49,21.08,21.68,22.35,22.98,23.82
1,521,AKATARAWA RD_3162,3162,4477,1315,cs,R,secondary collector,123,20/01/2023,0,4.8,260.1,7.75,0,0.350877193,0.019069413,0,0,1.403508772,0.350877193,37.35,42.28,46.15,48.49,49.7,50.29,50.58,50.74,50.83,51.06,51.16,51.29,51.94,54.04,56.24,59.55,64.13,69.69,75.33,80.2,84.16,87.51,90.45,93,95.07,96.62,97.72,98.46,98.93,99.23,99.42
2,521,AKATARAWA RD_4477,4477,4581,104,cs,R,secondary collector,123,20/01/2023,0,0,280,7.7,0,2.222222222,0,0,0,0,0,37.08,41.9,45.81,48.18,49.41,49.99,50.27,50.4,50.48,50.63,50.7,4.29,4.77,3.82,3.94,4.07,4.2,4.34,4.49,4.65,4.81,4.99,5.18,5.38,5.61,5.87,6.23,6.6,23.43,6.41,6.65
3,521,AKATARAWA RD_5512,5512,5619,107,cs,R,secondary collector,123,18/01/2023,0,0,162.5,5.35,0,0,0,0,0,0,0,21.11,23.79,27.04,30.59,34.07,37.1,39.51,41.31,42.61,43.62,44.34,44.91,45.61,46.84,48.07,50.76,53.79,58.15,63.9,70.47,76.85,4.29,4.77,3.82,3.94,4.07,4.2,4.34,4.49,4.65,4.81
4,521,AKATARAWA RD_5619,5619,5693,74,cs,R,secondary collector,123,18/01/2023,0,0,222.9,5.6,0,0,0,0,0,0,0,29.84,32.66,36.09,39.68,42.91,45.42,47.19,48.33,49.05,49.57,49.86,50.07,50.45,51.41,52.38,54.83,57.64,61.79,67.34,4.29,4.77,3.82,3.94,4.07,4.2,4.34,4.49,4.65,4.81,4.99,5.18
5,521,AKATARAWA RD_6001,6001,6403,402,cs,R,secondary collector,123,18/01/2023,0,0.1,233.4,7,0,0,0,0,0,2.5,0,34.59,39.72,44.33,47.46,49.21,50.1,50.55,50.8,50.96,51.26,51.42,51.61,52.43,54.96,57.56,61.34,66.25,71.76,76.91,4.29,4.77,3.82,3.94,4.07,4.2,4.34,4.49,4.65,4.81,4.99,5.18
6,521,AKATARAWA RD_6403,6403,6445,42,cs,R,secondary collector,123,18/01/2023,0,0,202,12,0,0,0,0,0,0,0,45.74,47.21,47.98,48.39,48.63,48.8,48.93,49.04,49.15,4.29,4.77,3.82,3.94,4.07,4.2,4.34,4.49,4.65,4.81,4.99,5.18,5.38,5.61,5.86,6.23,6.6,23.42,26.27,6.42,6.67,6.94
7,521,AKATARAWA RD_6655,6655,7715,1060,cs,R,secondary collector,123,24/03/2015,0,0,280,8.65,3.317535545,9.004739336,0,0.551085639,8.056872038,1.421800948,7.109004739,50.31,53.97,58.27,62.84,67.36,72.91,76.09,77.94,79.17,80.26,81.5,83.08,85.08,87.45,69.89,39.97,40.4,40.82,41.24,41.65,42.08,42.59,43.29,63.09,59.35,25.73,26.37,27,27.65,28.31,28.98
8,522,MAUNGAKOTUKUTUKU RD_10,10,418,408,cs,R,access,259,25/02/2025,0,3.87,212.7,10.55,31.70731707,1.219512195,0,1.385809313,0,0,2.43902439,32.73,15.22,15.86,16.69,19.38,39.61,47.31,48.1,49.03,50.12,51.33,52.63,53.98,55.37,56.76,58.16,59.53,60.88,62.24,64.06,66.03,68.17,70.57,58.72,22.98,23.59,24.21,24.83,25.45,26.07,26.69
9,522,MAUNGAKOTUKUTUKU RD_1935,1935,2050,115,cs,R,access,296,14/02/2025,0,0.1,187.15,10.05,25,0,0.125,5,0,0,2.5,24.74,13.43,13.86,14.31,14.76,15.23,15.71,16.2,16.7,17.21,17.74,18.27,18.82,19.55,20.16,20.89,13.45,13.91,14.38,14.86,15.36,15.87,16.38,16.91,17.45,18,18.56,19.13,19.71,20.37,21
