elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
0,521,AKATARAWA RD_777,777,1198,421,cs,R,secondary collector,419,13/03/2013,0,0,136.4,9.55,0,0,0,1.746031746,0.793650794,1.587301587,0,92.17,91.68,91.48,90.83,90.6,83.01,83.2,83.08,84.12,84.39,85.27,86.11,86.42,86.96,87.53,88.26,89.34,89.87,90.68,91.48,83.2,84.81,86.5,88.03,89.03,90.53,91.29,91.91,92.44,93.21,93.4
1,521,AKATARAWA RD_3162,3162,4477,1315,cs,R,secondary collector,123,20/01/2023,0,4.8,260.1,7.75,0,0.350877193,0.019069413,0,0,1.403508772,0.350877193,85.69,89.18,91.64,92.83,93.59,94.32,94.98,95.36,96.16,96.43,96.66,96.97,97.01,97.24,97.43,97.78,98.12,98.2,98.39,98.62,98.77,98.85,99,99.04,99.12,99.16,99.19,99.23,99.27,100,100
2,521,AKATARAWA RD_4477,4477,4581,104,cs,R,secondary collector,123,20/01/2023,0,0,280,7.7,0,2.222222222,0,0,0,0,0,85.5,89.03,91.52,92.71,93.48,94.25,94.9,95.28,96.05,96.39,96.62,96.93,96.97,97.16,97.35,97.74,8.52,8.98,8.52,9.09,9.59,10.28,10.89,12.04,13.12,14.19,14.96,15.84,17.07,17.99,19.56
3,521,AKATARAWA RD_5512,5512,5619,107,cs,R,secondary collector,123,18/01/2023,0,0,162.5,5.35,0,0,0,0,0,0,0,70.27,75.57,79.67,82.2,84.7,86.57,87.57,88.22,89.14,89.84,90.1,90.68,91.06,91.52,92.02,92.79,93.67,94.13,94.67,95.4,95.82,96.32,96.66,3.45,4.79,3.91,5.14,7.25,8.36,8.82,9.21
4,521,AKATARAWA RD_5619,5619,5693,74,cs,R,secondary collector,123,18/01/2023,0,0,222.9,5.6,0,0,0,0,0,0,0,71.85,78.48,81.74,84.39,86.46,88.03,88.76,89.34,90.18,90.79,91.25,91.83,92.25,92.67,92.98,93.48,94.4,94.86,95.36,95.9,96.28,96.7,3.84,6.83,4.76,7.02,8.06,8.67,9.09,9.51,9.9
5,521,AKATARAWA RD_6001,6001,6403,402,cs,R,secondary collector,123,18/01/2023,0,0.1,233.4,7,0,0,0,0,0,2.5,0,82.78,87.07,90.18,91.75,92.75,93.75,94.13,94.51,95.32,95.7,96.09,96.47,96.47,96.89,96.89,97.28,97.66,97.85,98.04,98.47,98.47,6.21,7.63,6.79,7.9,8.55,8.78,9.24,9.7,10.2,10.7
6,521,AKATARAWA RD_6403,6403,6445,42,cs,R,secondary collector,123,18/01/2023,0,0,202,12,0,0,0,0,0,0,0,95.7,96.36,97.08,97.51,97.85,98.16,98.31,98.47,98.96,12.04,13.04,12.43,13.54,14.5,15.15,16.34,17.22,17.95,19.41,20.64,21.52,22.55,23.36,24.43,25.28,26.54,27.81,30.3,31.38,30.61,29.92
7,521,AKATARAWA RD_6655,6655,7715,1060,cs,R,secondary collector,123,24/03/2015,0,0,280,8.65,3.317535545,9.004739336,0,0.551085639,8.056872038,1.421800948,7.109004739,89.6,88.99,89.14,88.99,88.8,88.8,88.95,88.88,89.37,89.68,89.64,90.1,90.22,90.45,90.68,91.22,92.02,92.67,93.36,94.36,94.82,95.28,95.7,96.16,96.39,96.78,96.97,97.2,97.43,97.62,97.81
8,522,MAUNGAKOTUKUTUKU RD_10,10,418,408,cs,R,access,259,25/02/2025,0,3.87,212.7,10.55,31.70731707,1.219512195,0,1.385809313,0,0,2.43902439,88.88,80.28,79.79,79.06,79.67,79.98,80.59,80.71,82.2,83.43,84.66,85.88,86.73,87.61,88.42,89.18,90.03,90.6,91.29,92.21,92.87,93.48,94.25,94.98,17.41,18.22,19.64,20.94,19.72,20.68,21.86
9,522,MAUNGAKOTUKUTUKU RD_1935,1935,2050,115,cs,R,access,296,14/02/2025,0,0.1,187.15,10.05,25,0,0.125,5,0,0,2.5,88.19,79.82,79.36,78.71,78.6,79.36,79.4,79.59,81.05,81.78,82.47,82.82,83.35,83.89,84.35,85.62,78.79,80.02,81.66,83.89,85.16,86.23,87.8,89.3,90.18,91.68,92.25,92.75,93.36,93.86,94.13
10,523,PAEKAKARIKI HILL RD_30,30,420,390,ac,R,secondary collector,211,8/05/2024,0,0,152.3,8,10,93.75,0.054824561,0.657894737,0,0,0,79.67,84.23,88.15,90.49,91.94,92.75,93.33,93.94,94.78,95.32,95.4,96.09,96.09,96.28,96.36,96.78,97.28,97.55,97.74,98.04,98.35,98.47,3.84,4.64,5.49,5.91,6.6,6.94,7.17,7.4,7.67
11,523,PAEKAKARIKI HILL RD_420,420,680,260,ac,R,secondary collector,211,1/06/1997,0,0,135.5,7.25,0,57.69230769,0,0,0,0,0,92.94,91.91,91.25,89.99,89.3,88.53,88.42,87.92,88.53,88.57,88.57,88.84,88.99,89.3,86.54,87.27,88.22,88.72,89.49,90.3,90.76,91.22,91.71,92.37,92.98,93.75,94.02,94.4,82.93,83.28,83.31
