elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
0,521,AKATARAWA RD_777,777,1198,421,cs,R,secondary collector,419,13/03/2013,0,0,136.4,9.55,0,0,0,1.746031746,0.793650794,1.587301587,0,92.17,91.68,91.52,90.91,81.89,82.82,82.97,83.24,84.7,85.69,86.61,87.3,87.8,88.26,88.91,89.6,90.37,91.14,82.36,84.66,86.04,87.46,88.76,90.22,90.95,92.06,92.52,92.79,93.06,93.56,93.86
1,521,AKATARAWA RD_3162,3162,4477,1315,cs,R,secondary collector,123,20/01/2023,0,4.8,260.1,7.75,0,0.350877193,0.019069413,0,0,1.403508772,0.350877193,85.69,89.18,91.68,92.9,93.67,94.4,95.09,95.63,96.7,97.31,97.47,97.62,97.66,97.78,98.08,98.31,98.43,98.54,98.81,98.89,99.04,99.04,99.04,99.04,99.12,99.19,99.19,99.19,99.27,100,100
2,521,AKATARAWA RD_4477,4477,4581,104,cs,R,secondary collector,123,20/01/2023,0,0,280,7.7,0,2.222222222,0,0,0,0,0,85.5,89.03,91.56,92.79,93.56,94.32,95.01,95.55,96.59,97.28,97.43,10.47,11.58,10.74,11.62,13,13.85,15.15,15.73,16.95,17.84,19.1,20.37,21.37,22.17,22.78,23.17,24.09,24.89,24.36,25.78
3,521,AKATARAWA RD_5512,5512,5619,107,cs,R,secondary collector,123,18/01/2023,0,0,162.5,5.35,0,0,0,0,0,0,0,70.27,75.57,79.71,82.32,85,86.77,87.8,88.76,89.91,90.87,91.25,91.68,92.21,93.06,94.25,94.94,95.4,95.97,96.43,96.78,97.08,6.21,7.25,6.48,7.33,7.56,7.9,8.17,8.4,8.94,9.28
4,521,AKATARAWA RD_5619,5619,5693,74,cs,R,secondary collector,123,18/01/2023,0,0,222.9,5.6,0,0,0,0,0,0,0,71.85,78.48,81.78,84.46,86.57,88.19,88.95,89.68,90.79,91.79,92.33,92.83,93.36,94.13,94.82,95.28,95.67,96.24,96.7,7.36,7.63,7.56,7.83,8.13,8.52,8.82,9.09,9.9,10.78,11.85,12.77
5,521,AKATARAWA RD_6001,6001,6403,402,cs,R,secondary collector,123,18/01/2023,0,0.1,233.4,7,0,0,0,0,0,2.5,0,82.78,87.07,90.18,91.94,92.94,93.75,94.13,94.9,96.09,96.89,96.89,97.28,97.28,97.28,97.66,98.04,98.04,98.24,98.66,7.36,7.63,7.56,7.83,8.13,8.52,8.82,9.09,9.9,10.78,11.85,12.77
6,521,AKATARAWA RD_6403,6403,6445,42,cs,R,secondary collector,123,18/01/2023,0,0,202,12,0,0,0,0,0,0,0,95.7,96.36,97.12,97.58,97.93,98.24,98.43,98.66,99.27,11.66,13.43,12.47,13.62,14.77,15.23,16.53,17.41,18.3,20.06,20.91,21.71,22.29,22.98,23.78,24.55,25.62,26.97,26.31,24.86,26.89,29.42
7,521,AKATARAWA RD_6655,6655,7715,1060,cs,R,secondary collector,123,24/03/2015,0,0,280,8.65,3.317535545,9.004739336,0,0.551085639,8.056872038,1.421800948,7.109004739,89.6,88.99,89.18,89.07,88.91,88.91,89.14,89.3,90.03,90.72,90.83,91.22,91.41,92.21,92.79,91.02,91.52,92.29,92.79,93.25,93.52,93.82,94.36,94.98,95.47,91.98,92.44,92.64,93.02,93.44,93.75
8,522,MAUNGAKOTUKUTUKU RD_10,10,418,408,cs,R,access,259,25/02/2025,0,3.87,212.7,10.55,31.70731707,1.219512195,0,1.385809313,0,0,2.43902439,88.88,80.28,79.82,79.21,79.94,80.44,81.01,81.43,83.2,85.12,86.27,87.46,88.34,89.22,90.18,90.95,91.56,92.52,93.21,93.82,94.32,95.01,95.86,95.97,94.55,95.17,95.74,96.01,96.32,96.7,96.93
9,522,MAUNGAKOTUKUTUKU RD_1935,1935,2050,115,cs,R,access,296,14/02/2025,0,0.1,187.15,10.05,25,0,0.125,5,0,0,2.5,88.19,79.82,79.4,78.86,78.75,79.86,79.86,80.32,82.05,83.43,84.08,84.66,85.12,85.69,86.11,87.3,80.02,81.66,84.2,86.08,87.5,88.68,89.64,91.25,92.14,93.02,93.44,93.56,93.82,94.25,94.44
10,523,PAEKAKARIKI HILL RD_30,30,420,390,ac,R,secondary collector,211,8/05/2024,0,0,152.3,8,10,93.75,0.054824561,0.657894737,0,0,0,79.67,84.23,88.26,90.6,92.06,92.83,93.4,94.21,95.32,96.16,96.36,96.78,96.78,96.89,97.16,97.47,97.74,7.36,7.75,8.21,8.32,8.44,8.4,8.4,8.32,8.4,8.32,8.4,8.52,8.59,8.71
11,523,PAEKAKARIKI HILL RD_420,420,680,260,ac,R,secondary collector,211,1/06/1997,0,0,135.5,7.25,0,57.69230769,0,0,0,0,0,92.94,91.91,91.29,90.07,89.41,88.65,88.61,88.49,89.37,89.91,90.03,90.18,90.41,87.8,88.19,89.03,89.6,90.33,91.14,91.71,92.14,92.64,93.1,94.13,94.82,95.32,83.05,82.97,82.93,83.16,83.05
12,523,PAEKAKARIKI HILL RD_1810,1810,2530,720,ac,R,secondary collector,211,25/05/2001,46.63533647,0,161.65,8,10.41666667,38.19444444,0,0.609161793,0,0,2.777777778,87.5,85.16,84.39,83.93,84.39,85.08,85.39,85.88,87.23,88.07,88.61,89.22,89.57,89.91,90.79,91.6,92.25,93.13,93.79,94.32,94.86,95.44,95.9,96.2,96.47,96.85,97.51,97.66,97.81,97.97,98.12
13,526,GRANVILLE ST_3,3,116,113,cs,U,low volume,31,29/02/2012,0,0,167.35,6.35,0,0,0,0,0,0,0,79.25,78.29,78.06,78.37,78.67,80.4,75.41,76.06,76.68,77.56,78.52,79.48,80.05,80.78,81.32,82.32,83.81,84.96,87.03,88.38,81.43,82.43,83.31,84.39,84.93,85.73,86.08,86.38,86.73,87,87
14,527,GAWLER ST_317,317,480,163,cs,U,access,431,17/11/2004,0,0,151.3,5,0,0,0,0,0,0,0,65.59,64.33,64.17,64.17,62.45,62.79,63.21,63.48,64.4,65.52,66.32,66.67,67.51,68.55,69.54,71.12,73,74.49,72.73,73.95,74.91,75.91,76.49,77.68,78.71,79.29,79.59,80.02,80.59,81.01,81.47
15,527,GAWLER ST_480,480,645,165,cs,U,low volume,112,17/11/2004,0,0,135.75,9,0,0,0,0,0,0,0,90.6,89.26,88.68,87.8,81.51,82.24,82.16,82.59,83.85,85.08,85.85,86.57,87.07,87.46,87.88,88.8,89.57,90.37,84.39,86.23,87.42,88.45,89.41,90.68,91.45,92.33,92.71,92.67,92.83,93.13,93.33
16,528,KITCHENER ST_235,235,375,140,cs,U,low volume,53,17/11/2004,0,0,94,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,17.15,17.8,21.06,21.63,22.21,22.55,22.78,22.98,23.17,23.59,24.05,24.86,26.16,28.04,26.35,27.31,28.96,30.19,30.69,31.76,32.64,33.33,34.52,35.79,36.9,38.86
