elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
0,521,AKATARAWA RD_777,777,1198,421,cs,R,secondary collector,419,13/03/2013,0,0,136.4,9.55,0,0,0,1.746031746,0.793650794,1.587301587,0,27.57,29.47,31.57,34.59,37.43,40.97,45.55,51.28,57.75,64.11,69.7,74.38,78.33,81.66,84.37,86.48,88.07,89.27,90.18,90.9,91.47,91.97,92.4,92.79,93.15,93.49,93.82,94.13,94.42,94.71,94.98
1,521,AKATARAWA RD_3162,3162,4477,1315,cs,R,secondary collector,123,20/01/2023,0,4.8,260.1,7.75,0,0.350877193,0.019069413,0,0,1.403508772,0.350877193,37.35,42.28,46.15,48.49,49.7,50.29,50.58,50.74,50.83,51.06,51.16,51.29,51.94,54.04,56.24,59.55,64.13,69.69,75.33,80.2,84.16,87.51,90.45,93,95.07,96.62,97.72,98.46,98.93,99.23,99.42
2,521,AKATARAWA RD_4477,4477,4581,104,cs,R,secondary collector,123,20/01/2023,0,0,280,7.7,0,2.222222222,0,0,0,0,0,37.08,41.9,45.81,48.18,49.41,49.99,50.27,50.4,50.48,50.63,50.7,50.79,51.22,52.37,53.71,57.15,60.92,66.01,71.98,77.83,82.81,86.86,4.29,4.77,3.82,3.94,4.07,4.2,4.34,4.49,4.65
3,521,AKATARAWA RD_5512,5512,5619,107,cs,R,secondary collector,123,18/01/2023,0,0,162.5,5.35,0,0,0,0,0,0,0,21.11,23.79,27.04,30.59,34.07,37.1,39.51,41.31,42.61,43.62,44.34,44.91,45.61,46.84,48.07,50.76,53.79,58.15,63.9,70.47,76.85,82.31,86.65,90.01,92.55,94.37,95.65,96.53,97.13,97.56,97.86
4,521,AKATARAWA RD_5619,5619,5693,74,cs,R,secondary collector,123,18/01/2023,0,0,222.9,5.6,0,0,0,0,0,0,0,29.84,32.66,36.09,39.68,42.91,45.42,47.19,48.33,49.05,49.57,49.86,50.07,50.45,51.41,52.38,54.83,57.64,61.79,67.34,73.72,79.9,85.18,89.34,92.53,94.91,96.58,97.71,98.45,98.93,99.23,99.42
5,521,AKATARAWA RD_6001,6001,6403,402,cs,R,secondary collector,123,18/01/2023,0,0.1,233.4,7,0,0,0,0,0,2.5,0,34.59,39.72,44.33,47.46,49.21,50.1,50.55,50.8,50.96,51.26,51.42,51.61,52.43,54.96,57.56,61.34,66.25,71.76,76.91,81.17,84.67,87.74,90.54,93.03,95.07,96.62,97.72,98.46,98.93,99.23,99.42
6,521,AKATARAWA RD_6403,6403,6445,42,cs,R,secondary collector,123,18/01/2023,0,0,202,12,0,0,0,0,0,0,0,45.74,47.21,47.98,48.39,48.63,48.8,48.93,49.04,49.15,49.32,49.43,49.56,49.9,50.85,51.83,54.31,57.15,61.32,4.29,4.77,3.82,3.94,4.07,4.2,4.34,4.49,4.65,4.81,4.99,5.18,5.38
7,521,AKATARAWA RD_6655,6655,7715,1060,cs,R,secondary collector,123,24/03/2015,0,0,280,8.65,3.317535545,9.004739336,0,0.551085639,8.056872038,1.421800948,7.109004739,50.31,53.97,58.27,62.84,67.36,72.91,76.09,77.94,79.17,80.26,81.5,83.08,85.08,87.45,90.01,92.49,94.62,96.28,97.48,98.29,98.82,99.16,99.37,99.5,99.58,99.63,99.66,99.68,99.7,99.7,99.71
8,522,MAUNGAKOTUKUTUKU RD_10,10,418,408,cs,R,access,259,25/02/2025,0,3.87,212.7,10.55,31.70731707,1.219512195,0,1.385809313,0,0,2.43902439,32.73,15.22,15.86,16.69,19.38,39.61,47.31,48.1,49.03,50.12,51.33,52.63,53.98,55.37,56.76,58.16,59.53,60.88,62.24,63.65,65.17,66.87,68.85,71.21,74.04,77.31,80.86,84.4,87.65,90.42,92.67
9,522,MAUNGAKOTUKUTUKU RD_1935,1935,2050,115,cs,R,access,296,14/02/2025,0,0.1,187.15,10.05,25,0,0.125,5,0,0,2.5,24.74,13.43,13.86,14.31,14.76,15.23,15.71,16.2,16.7,17.21,17.74,18.27,18.82,19.55,20.16,20.89,13.45,13.91,14.38,14.86,15.36,15.87,16.38,16.91,17.45,18,18.56,19.13,19.71,20.37,21
10,523,PAEKAKARIKI HILL RD_30,30,420,390,ac,R,secondary collector,211,8/05/2024,0,0,152.3,8,10,93.75,0.054824561,0.657894737,0,0,0,26.55,35.09,50.61,59.5,62.11,63.55,64.43,65.05,65.55,66,66.43,66.86,67.28,67.71,68.14,68.59,69.05,69.55,70.1,70.73,71.5,72.48,73.76,75.44,77.58,80.15,82.95,85.72,88.18,90.18,91.71
