elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
0,521,AKATARAWA RD_777,777,1198,421,cs,R,secondary collector,419,13/03/2013,0,0,136.4,9.55,0,0,0,1.746031746,0.793650794,1.587301587,0,70.11,75.85,80.78,84.91,88.28,90.98,93.1,94.76,96.03,97,97.75,98.31,98.73,99.05,99.29,99.47,99.6,99.7,99.78,99.83,99.88,99.91,99.93,99.95,99.96,99.97,99.98,99.98,99.99,99.99,99.99
1,521,AKATARAWA RD_3162,3162,4477,1315,cs,R,secondary collector,123,20/01/2023,0,4.8,260.1,7.75,0,0.350877193,0.019069413,0,0,1.403508772,0.350877193,46.57,66.54,81.94,91.19,95.94,98.18,99.19,99.65,99.84,99.93,99.97,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2,521,AKATARAWA RD_4477,4477,4581,104,cs,R,secondary collector,123,20/01/2023,0,0,280,7.7,0,2.222222222,0,0,0,0,0,45.88,65.93,81.53,90.97,95.83,98.13,99.17,99.64,99.84,99.93,99.97,99.99,99.99,100,100,100,100,100,100,100,100,100,6.01,6.34,6.34,6.7,7.08,7.48,7.9,8.35,8.82
3,521,AKATARAWA RD_5512,5512,5619,107,cs,R,secondary collector,123,18/01/2023,0,0,162.5,5.35,0,0,0,0,0,0,0,18.88,28.08,39.57,52.34,64.81,75.54,83.81,89.67,93.57,96.07,97.62,98.56,99.14,99.48,99.69,99.82,99.89,99.93,99.96,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100
4,521,AKATARAWA RD_5619,5619,5693,74,cs,R,secondary collector,123,18/01/2023,0,0,222.9,5.6,0,0,0,0,0,0,0,21.08,32.13,45.61,59.77,72.47,82.35,89.21,93.61,96.29,97.87,98.79,99.31,99.61,99.78,99.88,99.93,99.96,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100
5,521,AKATARAWA RD_6001,6001,6403,402,cs,R,secondary collector,123,18/01/2023,0,0.1,233.4,7,0,0,0,0,0,2.5,0,36.59,56.83,75.03,87.27,93.99,97.27,98.79,99.46,99.76,99.9,99.95,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6,521,AKATARAWA RD_6403,6403,6445,42,cs,R,secondary collector,123,18/01/2023,0,0,202,12,0,0,0,0,0,0,0,90.02,95.37,97.92,99.08,99.59,99.82,99.92,99.97,99.98,99.99,100,100,100,100,100,100,100,100,6.01,6.34,6.34,6.7,7.08,7.48,7.9,8.35,8.82,9.31,9.84,10.39,10.97
7,521,AKATARAWA RD_6655,6655,7715,1060,cs,R,secondary collector,123,24/03/2015,0,0,280,8.65,3.317535545,9.004739336,0,0.551085639,8.056872038,1.421800948,7.109004739,58.84,65.89,72.31,77.92,82.66,86.57,89.7,92.17,94.08,95.55,96.67,97.52,98.15,98.62,98.98,99.24,99.44,99.58,99.69,99.77,99.83,99.87,99.91,99.93,99.95,99.96,99.97,99.98,99.98,99.99,99.99
8,522,MAUNGAKOTUKUTUKU RD_10,10,418,408,cs,R,access,259,25/02/2025,0,3.87,212.7,10.55,31.70731707,1.219512195,0,1.385809313,0,0,2.43902439,40.16,26.42,27.7,29.04,30.43,31.93,33.66,35.9,38.66,41.9,45.56,49.51,53.6,57.76,61.87,65.9,69.72,73.31,76.63,79.67,82.48,85,87.22,89.17,90.86,92.33,93.59,94.68,95.6,96.38,97.04
9,522,MAUNGAKOTUKUTUKU RD_1935,1935,2050,115,cs,R,access,296,14/02/2025,0,0.1,187.15,10.05,25,0,0.125,5,0,0,2.5,36.91,25.1,26.3,27.54,28.81,30.13,31.47,32.86,34.27,35.72,37.2,38.7,40.23,41.78,43.36,44.97,28.37,29.7,31.07,32.47,33.91,35.38,36.88,38.41,39.96,41.54,43.14,44.75,46.38,48.02,49.7
